BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20180511,244,橫山,136,111
20180511,245,九讚頭,39,54
20180511,246,合興,39,43
20180511,247,富貴,12,11
20180511,248,內灣,264,285
20180511,249,榮華,136,156
20180511,251,源泉,20,29
20180511,252,濁水,157,139
20180511,253,龍泉,13,14
20180511,254,集集,308,198
20180511,255,水里,165,289
20180511,256,車埕,164,394
20180511,261,百福,2925,2942
20180511,262,汐科,10871,10856
20180511,264,浮洲,3584,3059
20180511,265,南樹林,1113,1128
20180511,270,新富,60,75
20180511,271,北湖,1394,926
20180511,273,三姓橋,1886,1183
20180511,274,豐富,1444,1017
20180511,280,新烏日,13166,7414
20180511,281,仁德,1473,1137
20180511,282,南科,1995,1582
20180511,283,長榮,2232,945
20180511,284,沙崙,3653,3797
20180511,288,新左營,15754,13733
20180511,291,海科館,499,550
20180511,292,八斗子,159,162
20180512,4,台東,4090,5159
20180512,6,山里,3,10
20180512,8,鹿野,166,410
20180512,9,瑞源,27,43
20180512,10,瑞和,3,8
20180512,12,關山,473,537
20180512,14,海端,1,7
20180512,15,池上,393,516
20180512,18,富里,180,185
20180512,20,東竹,9,11
20180512,22,東里,15,16
20180512,25,玉里,1313,1564
20180512,27,三民,2,5
20180512,29,瑞穗,549,774
20180512,31,富源,49,48
20180512,32,大富,4,4
20180512,34,光復,510,581
20180512,35,萬榮,44,47
20180512,36,鳳林,333,406
20180512,37,南平,12,13
20180512,40,豐田,45,45
20180512,41,壽豐,268,325
20180512,42,平和,13,14
20180512,43,志學,404,247
20180512,45,吉安,410,386
20180512,51,花蓮,14156,15466
20180512,52,北埔,138,144
20180512,53,景美,22,13
20180512,54,新城,2328,1657
20180512,55,崇德,36,38
20180512,56,和仁,26,43
20180512,57,和平,300,325
20180512,58,漢本,19,14
20180512,60,武塔,46,53
20180512,62,南澳,900,980
20180512,63,東澳,169,191
20180512,64,永樂,9,9
20180512,66,蘇澳,445,526
20180512,67,蘇澳新,1217,2642
20180512,68,新馬,43,56
20180512,69,冬山,1595,1744
20180512,70,羅東,6999,6694
20180512,71,中里,30,39
20180512,72,二結,172,182
20180512,73,宜蘭,4914,5487
20180512,74,四城,134,159
20180512,75,礁溪,1659,1696
20180512,76,頂埔,91,125
20180512,77,頭城,1556,1401
20180512,78,外澳,159,187
20180512,79,龜山,90,100
20180512,80,大溪,212,294
20180512,81,大里,280,181
20180512,82,石城,48,55
20180512,83,福隆,2826,3123
20180512,84,貢寮,156,239
20180512,85,雙溪,921,1110
20180512,86,牡丹,151,179
20180512,87,三貂嶺,177,203
20180512,88,猴硐,1141,1099
20180512,89,瑞芳,7294,8369
20180512,90,四腳亭,583,575
20180512,91,暖暖,337,435
20180512,92,基隆,9968,10005
20180512,93,八堵,2286,2201
20180512,94,七堵,5206,5343
20180512,95,五堵,1746,1544
20180512,96,汐止,9862,9630
20180512,97,南港,9566,9770
20180512,98,松山,15545,14400
20180512,100,台北,68868,61560
20180512,101,萬華,4629,4277
20180512,102,板橋,25788,24495
20180512,103,樹林,17064,16340
20180512,104,山佳,1782,1737
20180512,105,鶯歌,9201,9241
20180512,106,桃園,30964,32326
20180512,107,內壢,9046,8927
20180512,108,中壢,32365,33074
20180512,109,埔心,6037,5709
20180512,110,楊梅,5947,6288
20180512,111,富岡,2068,2091
20180512,112,湖口,4035,4576
20180512,113,新豐,6428,5759
20180512,114,竹北,5285,5232
20180512,115,新竹,26503,25594
20180512,116,香山,489,559
20180512,117,崎頂,224,272
20180512,118,竹南,9426,9775
20180512,119,談文,39,68
20180512,120,大山,107,124
20180512,121,後龍,954,1076
20180512,122,龍港,34,38
20180512,123,白沙屯,587,629
20180512,124,新埔,50,82
20180512,125,通霄,850,1317
20180512,126,苑裡,1579,2222
20180512,127,日南,315,312
20180512,128,大甲,3106,3719
20180512,129,台中港,45,79
20180512,130,清水,1142,1445
20180512,131,沙鹿,3556,3154
20180512,132,龍井,425,446
20180512,133,大肚,820,795
20180512,134,追分,1906,375
20180512,135,造橋,326,420
20180512,137,苗栗,6781,7941
20180512,138,南勢,114,148
20180512,139,銅鑼,1057,1241
20180512,140,三義,1024,1194
20180512,142,泰安,561,786
20180512,143,后里,2227,2372
20180512,144,豐原,10269,11383
20180512,145,潭子,3943,3677
20180512,146,台中,37945,35445
20180512,147,烏日,1179,1088
20180512,148,成功,800,2279
20180512,149,彰化,18623,20627
20180512,150,花壇,1465,1781
20180512,151,員林,10330,12008
20180512,152,永靖,458,764
20180512,153,社頭,1263,1569
20180512,154,田中,3257,3981
20180512,155,二水,1360,1645
20180512,156,林內,733,1028
20180512,157,石榴,177,248
20180512,158,斗六,8088,8603
20180512,159,斗南,2536,3044
20180512,160,石龜,159,219
20180512,161,大林,1831,1748
20180512,162,民雄,2706,2240
20180512,163,嘉義,12077,13727
20180512,164,水上,713,854
20180512,165,南靖,211,285
20180512,166,後壁,541,686
20180512,167,新營,5588,6757
20180512,168,柳營,579,598
20180512,169,林鳳營,536,724
20180512,170,隆田,1565,1531
20180512,171,拔林,144,144
20180512,172,善化,3519,3991
20180512,173,新市,2835,2362
20180512,174,永康,4225,3451
20180512,175,台南,32425,31126
20180512,176,保安,1789,1721
20180512,177,中洲,582,462
20180512,178,大湖,1726,1640
20180512,179,路竹,2000,2003
20180512,180,岡山,3169,3460
20180512,181,橋頭,1623,1754
20180512,183,楠梓,3173,2526
20180512,184,左營,1004,1036
20180512,185,高雄,22436,21942
20180512,186,鳳山,5459,5100
20180512,187,後庄,752,766
20180512,188,九曲堂,1101,1235
20180512,189,六塊厝,97,126
20180512,190,屏東,11349,12298
20180512,191,歸來,139,155
20180512,192,麟洛,117,158
20180512,193,西勢,516,594
20180512,194,竹田,261,299
20180512,195,潮州,3506,4381
20180512,196,崁頂,80,150
20180512,197,南州,357,368
20180512,198,鎮安,12,19
20180512,199,林邊,351,393
20180512,200,佳冬,74,85
20180512,201,東海,44,57
20180512,203,枋寮,832,872
20180512,204,加祿,15,0
20180512,206,枋山,2,1
20180512,211,大武,182,212
20180512,213,瀧溪,27,49
20180512,215,金崙,269,326
20180512,217,太麻里,132,162
20180512,219,知本,491,589
20180512,220,康樂,2,38
20180512,223,大慶,3353,2680
20180512,224,三坑,1228,1360
20180512,225,太原,4614,4320
20180512,226,大橋,3832,2978
20180512,227,大村,1226,1269
20180512,228,嘉北,833,894
20180512,231,大華,17,54
20180512,232,十分,1982,2195
20180512,233,望古,35,68
20180512,234,嶺腳,67,38
20180512,235,平溪,609,757
20180512,236,菁桐,1281,968
20180512,237,北新竹,2307,2348
20180512,238,千甲,375,359
20180512,239,新莊,2147,1483
20180512,240,六家,2927,3010
20180512,241,竹中,867,750
20180512,242,上員,59,62
20180512,243,竹東,834,1050
20180512,244,橫山,120,127
20180512,245,九讚頭,49,65
20180512,246,合興,201,310
20180512,247,富貴,23,22
20180512,248,內灣,1497,1197
20180512,249,榮華,170,177
20180512,251,源泉,36,54
20180512,252,濁水,191,197
20180512,253,龍泉,15,15
20180512,254,集集,922,342
20180512,255,水里,271,334
20180512,256,車埕,392,1053
20180512,261,百福,2426,2494
20180512,262,汐科,6131,6014
20180512,264,浮洲,2808,2399
20180512,265,南樹林,1088,1101
20180512,270,新富,72,75
20180512,271,北湖,925,800
20180512,273,三姓橋,999,807
20180512,274,豐富,868,906
20180512,280,新烏日,10975,7363
20180512,281,仁德,1122,995
20180512,282,南科,916,626
20180512,283,長榮,923,642
20180512,284,沙崙,2784,2358
20180512,288,新左營,11616,10735
20180512,291,海科館,726,775
20180512,292,八斗子,257,375
20180513,4,台東,7458,6574
20180513,6,山里,6,20
20180513,8,鹿野,479,181
20180513,9,瑞源,38,20
20180513,10,瑞和,5,8
20180513,12,關山,806,511
20180513,14,海端,11,3
20180513,15,池上,726,436
20180513,18,富里,290,155
20180513,20,東竹,3,4
20180513,22,東里,10,8
20180513,25,玉里,2210,1305
20180513,27,三民,25,0
20180513,29,瑞穗,1109,576
20180513,31,富源,77,31
20180513,32,大富,4,3
20180513,34,光復,677,462
20180513,35,萬榮,58,43
20180513,36,鳳林,504,341
20180513,37,南平,17,11
20180513,40,豐田,47,43
20180513,41,壽豐,403,369
20180513,42,平和,16,3
20180513,43,志學,205,738
20180513,45,吉安,477,450
20180513,51,花蓮,19776,16985
20180513,52,北埔,136,121
20180513,53,景美,4,12
20180513,54,新城,1857,1234
20180513,55,崇德,31,24
20180513,56,和仁,24,23
20180513,57,和平,250,431
20180513,58,漢本,16,16
20180513,60,武塔,5,12
20180513,62,南澳,900,716
20180513,63,東澳,214,173
20180513,64,永樂,12,13
20180513,66,蘇澳,523,481
20180513,67,蘇澳新,1206,2238
20180513,68,新馬,30,45
20180513,69,冬山,1579,1534
20180513,70,羅東,7314,6987
20180513,71,中里,39,43
20180513,72,二結,125,117
20180513,73,宜蘭,5315,5527
20180513,74,四城,74,82
20180513,75,礁溪,1545,1516
20180513,76,頂埔,91,115
20180513,77,頭城,1173,916
20180513,78,外澳,144,148
20180513,79,龜山,99,54
20180513,80,大溪,250,248
20180513,81,大里,301,159
20180513,82,石城,42,31
20180513,83,福隆,4406,4605
20180513,84,貢寮,219,218
20180513,85,雙溪,880,926
20180513,86,牡丹,127,165
20180513,87,三貂嶺,171,349
20180513,88,猴硐,1143,963
20180513,89,瑞芳,6093,6530
20180513,90,四腳亭,509,443
20180513,91,暖暖,323,361
20180513,92,基隆,8861,8108
20180513,93,八堵,2174,1999
20180513,94,七堵,4906,4807
20180513,95,五堵,1387,1230
20180513,96,汐止,8154,8186
20180513,97,南港,8567,8619
20180513,98,松山,12430,14110
20180513,100,台北,62009,68491
20180513,101,萬華,4103,4415
20180513,102,板橋,24265,24861
20180513,103,樹林,16642,16816
20180513,104,山佳,2015,1946
20180513,105,鶯歌,8627,8272
20180513,106,桃園,36010,35175
20180513,107,內壢,8485,9656
20180513,108,中壢,38151,39214
20180513,109,埔心,5810,5366
20180513,110,楊梅,6838,6257
20180513,111,富岡,2344,2027
20180513,112,湖口,4485,4221
20180513,113,新豐,6878,8508
20180513,114,竹北,5296,5223
20180513,115,新竹,26658,29747
20180513,116,香山,551,480
20180513,117,崎頂,251,282
20180513,118,竹南,10354,9322
20180513,119,談文,62,69
20180513,120,大山,99,95
20180513,121,後龍,1421,2444
20180513,122,龍港,30,26
20180513,123,白沙屯,770,615
20180513,124,新埔,115,117
20180513,125,通霄,1586,1109
20180513,126,苑裡,2458,1617
20180513,127,日南,500,395
20180513,128,大甲,5171,3861
20180513,129,台中港,122,77
20180513,130,清水,2119,1330
20180513,131,沙鹿,4495,5064
20180513,132,龍井,609,452
20180513,133,大肚,950,778
20180513,134,追分,1434,417
20180513,135,造橋,325,309
20180513,137,苗栗,8177,7240
20180513,138,南勢,128,122
20180513,139,銅鑼,1595,1211
20180513,140,三義,1272,831
20180513,142,泰安,903,650
20180513,143,后里,2695,2626
20180513,144,豐原,14260,11624
20180513,145,潭子,5299,4891
20180513,146,台中,42234,47850
20180513,147,烏日,1415,1584
20180513,148,成功,799,2092
20180513,149,彰化,25243,22836
20180513,150,花壇,2034,1479
20180513,151,員林,13423,10235
20180513,152,永靖,701,436
20180513,153,社頭,1772,1142
20180513,154,田中,5005,3327
20180513,155,二水,1797,1313
20180513,156,林內,1481,880
20180513,157,石榴,298,320
20180513,158,斗六,11584,10229
20180513,159,斗南,4219,2880
20180513,160,石龜,239,181
20180513,161,大林,2140,2385
20180513,162,民雄,2598,3877
20180513,163,嘉義,17413,14324
20180513,164,水上,1103,700
20180513,165,南靖,446,190
20180513,166,後壁,831,530
20180513,167,新營,7880,5882
20180513,168,柳營,538,1198
20180513,169,林鳳營,724,449
20180513,170,隆田,1891,1938
20180513,171,拔林,130,132
20180513,172,善化,4028,3715
20180513,173,新市,2780,3583
20180513,174,永康,4463,5407
20180513,175,台南,35661,39086
20180513,176,保安,1983,3598
20180513,177,中洲,557,803
20180513,178,大湖,1479,2333
20180513,179,路竹,2350,2400
20180513,180,岡山,4632,5372
20180513,181,橋頭,1677,1969
20180513,183,楠梓,3375,4149
20180513,184,左營,1241,1152
20180513,185,高雄,24259,23327
20180513,186,鳳山,6901,5958
20180513,187,後庄,1015,854
20180513,188,九曲堂,1366,1243
20180513,189,六塊厝,140,150
20180513,190,屏東,13792,13182
20180513,191,歸來,168,200
20180513,192,麟洛,185,120
20180513,193,西勢,698,496
20180513,194,竹田,339,270
20180513,195,潮州,5162,3540
20180513,196,崁頂,62,62
20180513,197,南州,545,688
20180513,198,鎮安,20,11
20180513,199,林邊,617,377
20180513,200,佳冬,106,82
20180513,201,東海,52,51
20180513,203,枋寮,1498,1293
20180513,205,內獅,0,1
20180513,206,枋山,6,4
20180513,211,大武,438,380
20180513,213,瀧溪,70,32
20180513,215,金崙,550,451
20180513,217,太麻里,359,221
20180513,219,知本,895,1083
20180513,220,康樂,21,28
20180513,223,大慶,2703,3538
20180513,224,三坑,1247,1090
20180513,225,太原,5492,5580
20180513,226,大橋,2919,4937
20180513,227,大村,1681,1618
20180513,228,嘉北,874,778
20180513,231,大華,41,8
20180513,232,十分,1674,1775
20180513,233,望古,24,35
20180513,234,嶺腳,70,65
20180513,235,平溪,556,533
20180513,236,菁桐,1123,993
20180513,237,北新竹,1397,1823
20180513,238,千甲,461,529
20180513,239,新莊,1291,2979
20180513,240,六家,4617,2314
20180513,241,竹中,726,1108
20180513,242,上員,74,62
20180513,243,竹東,582,523
20180513,244,橫山,141,158
20180513,245,九讚頭,69,56
20180513,246,合興,183,194
20180513,247,富貴,17,7
20180513,248,內灣,1126,1005
20180513,249,榮華,142,113
20180513,251,源泉,34,27
20180513,252,濁水,331,203
20180513,253,龍泉,26,22
20180513,254,集集,1425,385
20180513,255,水里,347,216
20180513,256,車埕,473,1549
20180513,261,百福,2114,1987
20180513,262,汐科,5246,5572
20180513,264,浮洲,2298,2301
20180513,265,南樹林,1126,1072
20180513,270,新富,55,63
20180513,271,北湖,596,1023
20180513,273,三姓橋,916,1247
20180513,274,豐富,1073,1031
20180513,280,新烏日,8908,12212
20180513,281,仁德,1349,1563
20180513,282,南科,689,1179
20180513,283,長榮,478,1324
20180513,284,沙崙,4183,3087
20180513,288,新左營,13564,15086
20180513,291,海科館,664,731
20180513,292,八斗子,218,299
20180514,4,台東,4788,4649
20180514,6,山里,3,6
20180514,8,鹿野,238,196
20180514,9,瑞源,54,52
20180514,10,瑞和,9,11
20180514,12,關山,706,559
20180514,14,海端,12,14
20180514,15,池上,495,467
20180514,18,富里,191,220
20180514,20,東竹,19,20
20180514,22,東里,27,19
20180514,25,玉里,1366,1238
20180514,27,三民,12,12
20180514,29,瑞穗,672,608
20180514,31,富源,74,27
20180514,32,大富,4,8
20180514,34,光復,491,429
20180514,35,萬榮,57,52
20180514,36,鳳林,423,351
20180514,37,南平,27,26
20180514,40,豐田,69,83
20180514,41,壽豐,351,358
20180514,42,平和,14,18
20180514,43,志學,178,605
20180514,45,吉安,415,353
20180514,51,花蓮,13488,12735
20180514,52,北埔,217,197
20180514,53,景美,10,25
20180514,54,新城,2354,1498
20180514,55,崇德,40,47
20180514,56,和仁,78,90
20180514,57,和平,885,923
20180514,58,漢本,14,26
20180514,60,武塔,23,31
20180514,62,南澳,1033,1040
20180514,63,東澳,269,262
20180514,64,永樂,15,14
20180514,66,蘇澳,797,786
20180514,67,蘇澳新,1145,2766
20180514,68,新馬,23,27
20180514,69,冬山,743,698
20180514,70,羅東,5506,5383
20180514,71,中里,49,52
20180514,72,二結,148,155
20180514,73,宜蘭,4622,4424
20180514,74,四城,107,124
20180514,75,礁溪,1369,1330
20180514,76,頂埔,147,181
20180514,77,頭城,1293,1343
20180514,78,外澳,77,74
20180514,79,龜山,110,105
20180514,80,大溪,210,185
20180514,81,大里,126,121
20180514,82,石城,34,26
20180514,83,福隆,1203,1224
20180514,84,貢寮,185,189
20180514,85,雙溪,826,875
20180514,86,牡丹,120,125
20180514,87,三貂嶺,50,65
20180514,88,猴硐,603,590
20180514,89,瑞芳,5414,6258
20180514,90,四腳亭,738,666
20180514,91,暖暖,482,443
20180514,92,基隆,7746,7484
20180514,93,八堵,2875,2502
20180514,94,七堵,6548,6467
20180514,95,五堵,2049,1664
20180514,96,汐止,10293,10385
20180514,97,南港,10027,10861
20180514,98,松山,17030,18057
20180514,100,台北,57196,59393
20180514,101,萬華,4603,4426
20180514,102,板橋,20429,20308
20180514,103,樹林,15906,15400
20180514,104,山佳,1621,1588
20180514,105,鶯歌,8600,8284
20180514,106,桃園,26979,27416
20180514,107,內壢,9138,9103
20180514,108,中壢,25299,26597
20180514,109,埔心,6937,5765
20180514,110,楊梅,5661,5102
20180514,111,富岡,1803,1687
20180514,112,湖口,3665,3783
20180514,113,新豐,5056,5604
20180514,114,竹北,5260,4910
20180514,115,新竹,17387,18597
20180514,116,香山,550,517
20180514,117,崎頂,219,257
20180514,118,竹南,8255,7641
20180514,119,談文,45,59
20180514,120,大山,120,126
20180514,121,後龍,1331,1348
20180514,122,龍港,30,35
20180514,123,白沙屯,369,368
20180514,124,新埔,74,61
20180514,125,通霄,959,885
20180514,126,苑裡,1721,1349
20180514,127,日南,268,218
20180514,128,大甲,2524,2084
20180514,129,台中港,80,58
20180514,130,清水,1252,928
20180514,131,沙鹿,2294,2415
20180514,132,龍井,465,358
20180514,133,大肚,737,635
20180514,134,追分,1472,223
20180514,135,造橋,356,391
20180514,137,苗栗,6267,5912
20180514,138,南勢,128,143
20180514,139,銅鑼,783,686
20180514,140,三義,882,780
20180514,142,泰安,385,311
20180514,143,后里,2214,2087
20180514,144,豐原,7833,6905
20180514,145,潭子,2857,2630
20180514,146,台中,20935,22330
20180514,147,烏日,738,744
20180514,148,成功,510,2081
20180514,149,彰化,14096,12598
20180514,150,花壇,1111,981
20180514,151,員林,8644,7428
20180514,152,永靖,523,482
20180514,153,社頭,1095,1156
20180514,154,田中,3245,2590
20180514,155,二水,1030,956
20180514,156,林內,843,689
20180514,157,石榴,152,167
20180514,158,斗六,6224,5872
20180514,159,斗南,2260,1914
20180514,160,石龜,154,168
20180514,161,大林,2206,2307
20180514,162,民雄,1792,2574
20180514,163,嘉義,10581,9536
20180514,164,水上,778,708
20180514,165,南靖,223,200
20180514,166,後壁,778,686
20180514,167,新營,5962,5015
20180514,168,柳營,1208,1238
20180514,169,林鳳營,692,630
20180514,170,隆田,1716,1651
20180514,171,拔林,200,197
20180514,172,善化,3885,3860
20180514,173,新市,2766,2941
20180514,174,永康,3196,3388
20180514,175,台南,23811,25510
20180514,176,保安,1478,2206
20180514,177,中洲,535,668
20180514,178,大湖,2394,2322
20180514,179,路竹,1896,1953
20180514,180,岡山,2801,2775
20180514,181,橋頭,1412,1599
20180514,183,楠梓,2579,2965
20180514,184,左營,1231,1122
20180514,185,高雄,16764,16557
20180514,186,鳳山,5246,4604
20180514,187,後庄,701,651
20180514,188,九曲堂,1134,1093
20180514,189,六塊厝,106,173
20180514,190,屏東,10030,9646
20180514,191,歸來,163,190
20180514,192,麟洛,115,121
20180514,193,西勢,549,443
20180514,194,竹田,259,248
20180514,195,潮州,3661,3087
20180514,196,崁頂,205,249
20180514,197,南州,523,477
20180514,198,鎮安,12,14
20180514,199,林邊,480,307
20180514,200,佳冬,190,162
20180514,201,東海,65,40
20180514,203,枋寮,740,967
20180514,204,加祿,0,1
20180514,206,枋山,1,1
20180514,211,大武,190,203
20180514,213,瀧溪,29,14
20180514,215,金崙,409,342
20180514,217,太麻里,127,142
20180514,219,知本,594,720
20180514,220,康樂,9,13
20180514,223,大慶,2962,3161
20180514,224,三坑,1516,1377
20180514,225,太原,3662,3228
20180514,226,大橋,3993,4381
20180514,227,大村,905,923
20180514,228,嘉北,1023,1010
20180514,231,大華,14,6
20180514,232,十分,1347,1232
20180514,233,望古,14,19
20180514,234,嶺腳,30,26
20180514,235,平溪,249,265
20180514,236,菁桐,624,724
20180514,237,北新竹,2204,2349
20180514,238,千甲,281,311
20180514,239,新莊,1586,1790
20180514,240,六家,2557,2345
20180514,241,竹中,549,645
20180514,242,上員,52,53
20180514,243,竹東,766,424
20180514,244,橫山,87,86
20180514,245,九讚頭,44,30
20180514,246,合興,30,52
20180514,247,富貴,8,8
20180514,248,內灣,267,519
20180514,249,榮華,125,115
20180514,251,源泉,22,18
20180514,252,濁水,113,110
20180514,253,龍泉,8,15
20180514,254,集集,355,176
20180514,255,水里,164,140
20180514,256,車埕,265,319
20180514,261,百福,2729,2642
20180514,262,汐科,9922,10252
20180514,264,浮洲,2991,2976
20180514,265,南樹林,1038,1020
20180514,270,新富,49,68
20180514,271,北湖,1108,1413
20180514,273,三姓橋,1188,1181
20180514,274,豐富,662,729
20180514,280,新烏日,4953,6693
20180514,281,仁德,865,1002
20180514,282,南科,1621,1581
20180514,283,長榮,982,1672
20180514,284,沙崙,2916,1881
20180514,288,新左營,8984,9775
20180514,291,海科館,435,455
20180514,292,八斗子,182,109
20180515,4,台東,3685,3871
20180515,6,山里,4,8
20180515,8,鹿野,194,171
20180515,9,瑞源,55,58
20180515,10,瑞和,18,8
20180515,12,關山,570,512
20180515,14,海端,6,12
20180515,15,池上,345,365
20180515,18,富里,192,203
20180515,20,東竹,21,23
20180515,22,東里,19,17
20180515,25,玉里,1103,1065
20180515,27,三民,15,7
20180515,29,瑞穗,476,495
20180515,31,富源,47,34
20180515,32,大富,11,2
20180515,34,光復,327,325
20180515,35,萬榮,54,59
20180515,36,鳳林,318,322
20180515,37,南平,28,32
20180515,40,豐田,78,76
20180515,41,壽豐,278,226
20180515,42,平和,21,18
20180515,43,志學,219,271
20180515,45,吉安,400,379
20180515,51,花蓮,10278,9795
20180515,52,北埔,182,191
20180515,53,景美,33,31
20180515,54,新城,2170,1767
20180515,55,崇德,42,45
20180515,56,和仁,77,90
20180515,57,和平,856,921
20180515,58,漢本,20,12
20180515,60,武塔,25,22
20180515,62,南澳,1072,1058
20180515,63,東澳,307,312
20180515,64,永樂,13,10
20180515,66,蘇澳,745,778
20180515,67,蘇澳新,948,2376
20180515,68,新馬,24,24
20180515,69,冬山,655,644
20180515,70,羅東,4638,4543
20180515,71,中里,63,62
20180515,72,二結,155,163
20180515,73,宜蘭,4203,4133
20180515,74,四城,203,221
20180515,75,礁溪,1143,1225
20180515,76,頂埔,144,172
20180515,77,頭城,1494,1403
20180515,78,外澳,162,231
20180515,79,龜山,100,111
20180515,80,大溪,198,214
20180515,81,大里,133,123
20180515,82,石城,22,16
20180515,83,福隆,911,947
20180515,84,貢寮,292,311
20180515,85,雙溪,840,848
20180515,86,牡丹,139,133
20180515,87,三貂嶺,48,105
20180515,88,猴硐,426,434
20180515,89,瑞芳,5367,5770
20180515,90,四腳亭,652,634
20180515,91,暖暖,463,468
20180515,92,基隆,8080,7000
20180515,93,八堵,2675,2397
20180515,94,七堵,6401,6201
20180515,95,五堵,2121,1905
20180515,96,汐止,10358,10663
20180515,97,南港,10296,10990
20180515,98,松山,16699,17448
20180515,100,台北,53918,53775
20180515,101,萬華,4683,4510
20180515,102,板橋,18840,18649
20180515,103,樹林,14784,14628
20180515,104,山佳,1608,1544
20180515,105,鶯歌,8293,8249
20180515,106,桃園,24909,26019
20180515,107,內壢,8864,8609
20180515,108,中壢,23839,24062
20180515,109,埔心,6506,5713
20180515,110,楊梅,5172,4820
20180515,111,富岡,1649,1685
20180515,112,湖口,3212,3600
20180515,113,新豐,4707,4904
20180515,114,竹北,4729,4730
20180515,115,新竹,15944,15561
20180515,116,香山,532,559
20180515,117,崎頂,235,251
20180515,118,竹南,7142,7101
20180515,119,談文,54,48
20180515,120,大山,126,127
20180515,121,後龍,1198,1213
20180515,122,龍港,25,30
20180515,123,白沙屯,372,434
20180515,124,新埔,62,81
20180515,125,通霄,812,796
20180515,126,苑裡,1400,1289
20180515,127,日南,206,210
20180515,128,大甲,1979,1928
20180515,129,台中港,72,68
20180515,130,清水,894,901
20180515,131,沙鹿,1872,1860
20180515,132,龍井,378,348
20180515,133,大肚,644,606
20180515,134,追分,679,210
20180515,135,造橋,301,344
20180515,137,苗栗,5509,5109
20180515,138,南勢,117,116
20180515,139,銅鑼,624,600
20180515,140,三義,731,743
20180515,142,泰安,295,311
20180515,143,后里,1817,1811
20180515,144,豐原,5967,6298
20180515,145,潭子,2444,2411
20180515,146,台中,17686,17706
20180515,147,烏日,667,692
20180515,148,成功,442,972
20180515,149,彰化,11394,11210
20180515,150,花壇,920,1004
20180515,151,員林,7258,6671
20180515,152,永靖,441,533
20180515,153,社頭,895,1076
20180515,154,田中,2589,2345
20180515,155,二水,863,888
20180515,156,林內,683,632
20180515,157,石榴,124,136
20180515,158,斗六,4747,4686
20180515,159,斗南,1731,1705
20180515,160,石龜,121,160
20180515,161,大林,1628,1694
20180515,162,民雄,1548,1523
20180515,163,嘉義,7942,7798
20180515,164,水上,570,632
20180515,165,南靖,202,185
20180515,166,後壁,657,627
20180515,167,新營,4982,4801
20180515,168,柳營,1176,1193
20180515,169,林鳳營,603,620
20180515,170,隆田,1476,1449
20180515,171,拔林,186,183
20180515,172,善化,3406,3468
20180515,173,新市,2593,2641
20180515,174,永康,2792,2813
20180515,175,台南,20792,21090
20180515,176,保安,1381,1490
20180515,177,中洲,519,489
20180515,178,大湖,2353,2176
20180515,179,路竹,1700,1808
20180515,180,岡山,2319,2505
20180515,181,橋頭,1320,1501
20180515,183,楠梓,2390,2353
20180515,184,左營,1172,1155
20180515,185,高雄,14441,14662
20180515,186,鳳山,4152,3929
20180515,187,後庄,667,658
20180515,188,九曲堂,1049,1034
20180515,189,六塊厝,119,149
20180515,190,屏東,8501,8472
20180515,191,歸來,160,172
20180515,192,麟洛,109,122
20180515,193,西勢,454,431
20180515,194,竹田,217,225
20180515,195,潮州,2985,2909
20180515,196,崁頂,212,235
20180515,197,南州,489,420
20180515,198,鎮安,15,11
20180515,199,林邊,366,284
20180515,200,佳冬,151,154
20180515,201,東海,60,42
20180515,203,枋寮,544,530
20180515,206,枋山,0,1
20180515,211,大武,175,172
20180515,213,瀧溪,17,15
20180515,215,金崙,264,267
20180515,217,太麻里,117,120
20180515,219,知本,382,434
20180515,220,康樂,3,9
20180515,223,大慶,2786,2852
20180515,224,三坑,1459,1387
20180515,225,太原,3088,3090
20180515,226,大橋,3951,3688
20180515,227,大村,773,785
20180515,228,嘉北,933,942
20180515,231,大華,10,1
20180515,232,十分,996,896
20180515,233,望古,9,5
20180515,234,嶺腳,12,22
20180515,235,平溪,195,163
20180515,236,菁桐,759,809
20180515,237,北新竹,2187,2317
20180515,238,千甲,248,263
20180515,239,新莊,1529,1601
20180515,240,六家,2236,2180
20180515,241,竹中,491,557
20180515,242,上員,51,59
20180515,243,竹東,422,418
20180515,244,橫山,78,83
20180515,245,九讚頭,32,79
20180515,246,合興,30,47
20180515,247,富貴,6,7
20180515,248,內灣,281,240
20180515,249,榮華,130,100
20180515,251,源泉,23,22
20180515,252,濁水,96,112
20180515,253,龍泉,16,16
20180515,254,集集,518,180
20180515,255,水里,120,96
20180515,256,車埕,210,568
20180515,261,百福,2669,2717
20180515,262,汐科,10037,10144
20180515,264,浮洲,3087,2828
20180515,265,南樹林,982,1030
20180515,270,新富,52,74
20180515,271,北湖,1119,1160
20180515,273,三姓橋,1052,1022
20180515,274,豐富,511,569
20180515,280,新烏日,4160,4046
20180515,281,仁德,762,758
20180515,282,南科,1590,1497
20180515,283,長榮,1013,1098
20180515,284,沙崙,1511,1441
20180515,288,新左營,7293,7469
20180515,291,海科館,636,623
20180515,292,八斗子,54,126
20180516,4,台東,3544,4103
20180516,6,山里,4,5
20180516,8,鹿野,186,156
20180516,9,瑞源,48,49
20180516,10,瑞和,7,9
20180516,12,關山,509,548
20180516,14,海端,6,15
20180516,15,池上,391,373
20180516,18,富里,165,166
20180516,20,東竹,12,18
